103.27.4.157#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
77.158.42.130#4#2#Malicious Host#FR#Paris#48.8534011841,2.34879994392#3
112.5.95.166#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
111.119.200.59#4#2#Malicious Host#IN#Trombay#19.0333003998,72.9332962036#3
109.162.94.1#4#3#Malicious Host#UA#Kirovograd#48.5131988525,32.2597007751#3
109.162.59.21#4#3#Malicious Host#UA#Zaporozhye#47.8499984741,35.2832984924#3
101.203.172.237#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
111.193.63.124#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
62.138.150.244#4#2#Malicious Host###39.9289016724,116.388298035#3
62.138.14.170#4#2#Malicious Host###39.9289016724,116.388298035#3
121.55.93.50#4#3#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
211.159.150.185#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
121.55.141.47#4#3#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
110.55.118.169#4#2#Malicious Host#PH##14.4361000061,120.485702515#3
122.128.218.212#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
121.55.188.106#4#3#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
119.96.206.231#4#2#Malicious Host#CN#Wuhan#30.5800991058,114.273399353#3
119.148.35.230#4#2#Malicious Host#BD#Dhaka#23.7432994843,90.3841018677#3
218.207.217.120#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
118.211.68.204#4#2#Malicious Host#AU#Plympton#-34.9500007629,138.550003052#3
218.89.55.92#4#2#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
114.199.28.39#4#2#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
217.26.67.34#4#2#Malicious Host#RS##44.0,21.0#3
177.189.252.148#4#3#Malicious Host###44.0,21.0#3
116.90.86.97#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
211.159.186.233#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
122.129.214.177#4#2#Malicious Host#KR#Koyang#37.6563987732,126.834999084#3
122.154.143.76#4#2#Malicious Host#TH##13.75,100.466697693#3
122.240.185.246#4#2#Malicious Host#CN#Wenzhou#27.9993991852,120.666801453#3
176.8.0.156#4#2#Malicious Host#UA#Vladimir#50.8525009155,24.323600769#3
176.8.10.84#4#2#Malicious Host#UA#Ivanofrankovsk#48.9215011597,24.7096996307#3
176.8.67.190#4#2#Malicious Host#UA#Sumy#50.9216003418,34.8003005981#3
122.128.195.245#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
211.159.154.60#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
178.47.222.190#4#2#Malicious Host#RU#Urengoy#65.9654998779,78.3693008423#3
124.235.85.147#4#2#Malicious Host#CN#Changchun#43.8800010681,125.322799683#3
151.236.62.205#4#2#Malicious Host#GB##51.4963989258,-0.122400000691#3
162.13.116.55#4#2#Malicious Host#GB##51.4963989258,-0.122400000691#3
171.221.241.172#4#3#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
157.119.75.190#4#2#Malicious Host#HK##22.25,114.166702271#3
155.133.27.169#4#2#Malicious Host#PL##52.2332992554,21.0167007446#3
211.159.183.78#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
203.195.136.103#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
178.47.110.162#4#2#Malicious Host#RU#Surgut#61.25,73.4167022705#3
183.91.254.126#4#2#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
211.159.185.250#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
182.33.85.141#4#2#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
189.120.67.33#4#3#Malicious Host###36.6683006287,116.997200012#3
158.106.107.151#4#2#Malicious Host###36.6683006287,116.997200012#3
203.147.95.84#4#2#Malicious Host#AU#Fairfield#-33.8666992188,150.949996948#3
151.1.173.21#4#2#Malicious Host#IT##43.1478996277,12.1097002029#3
203.195.173.247#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
189.33.82.227#4#3#Malicious Host###39.9289016724,116.388298035#3
195.154.240.186#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
195.175.106.30#4#2#Malicious Host#TR#Istanbul#41.0640983582,28.9941005707#3
200.150.107.114#4#2#Malicious Host###41.0640983582,28.9941005707#3
196.54.55.10#4#2#Malicious Host#US#Edison#40.5186004639,-74.349899292#3
120.195.25.42#4#2#Malicious Host#CN#Xuzhou#34.1805000305,117.157096863#3
117.132.13.154#4#2#Malicious Host#CN##36.0985984802,120.371902466#3
117.247.85.234#4#2#Malicious Host#IN#Anand#22.5666999817,72.9332962036#3
200.14.45.84#4#2#Malicious Host###22.5666999817,72.9332962036#3
201.166.224.243#4#2#Malicious Host#MX#Garcia#25.8166999817,-100.583297729#3
202.101.231.236#4#2#Malicious Host#CN#Nanchang#28.5499992371,115.933296204#3
217.115.112.114#4#2#Malicious Host#IE##53.3478012085,-6.25969982147#3
209.95.56.134#4#2#Malicious Host#US#Providence#41.6929016113,-111.814697266#3
212.227.159.203#4#2#Malicious Host#DE##51.2993011475,9.49100017548#3
211.99.222.190#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
212.126.105.181#4#2#Malicious Host#IQ#Sulaymaniyah#34.1497001648,42.3819007874#3
221.123.137.123#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
223.8.39.95#4#2#Malicious Host#CN#Xian#34.2583007812,108.928596497#3
222.34.18.52#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
218.27.244.159#4#2#Malicious Host#CN#Changchun#43.8800010681,125.322799683#3
221.236.173.39#1#2#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
222.186.34.41#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
220.176.172.156#1#2#Malicious Host#CN#Nanchang#28.5499992371,115.933296204#3
221.122.113.204#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
213.163.9.189#4#2#Malicious Host#HU#Ziliz#48.2167015076,20.7999992371#3
223.215.167.11#4#2#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
221.6.89.30#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
211.235.52.28#4#3#Malicious Host#KR#Wonju#37.351398468,127.945297241#3
212.48.88.53#4#2#Malicious Host#GB#Cambridge#52.2000007629,0.116700001061#3
212.48.88.244#4#2#Malicious Host#GB#Cambridge#52.2000007629,0.116700001061#3
212.124.109.56#4#2#Malicious Host#US#Reston#38.931098938,-77.3488998413#3
211.156.231.44#4#2#Malicious Host#CN#Guangdong#42.7682991028,129.336395264#3
211.159.151.97#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
212.67.214.233#4#2#Malicious Host#GB##51.4963989258,-0.122400000691#3
212.67.219.83#4#2#Malicious Host#GB##51.4963989258,-0.122400000691#3
211.150.77.91#4#2#Malicious Host#CN#Chaoyang#41.5703010559,120.458602905#3
54.192.44.178#6#2#Spamming#US#Seattle#47.6102981567,-122.334098816#12
1.34.157.237#4#2#Malicious Host#TW##23.5,121.0#3
1.180.206.203#4#2#Malicious Host#CN#Baotou#40.6521987915,109.82219696#3
14.29.116.149#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
13.75.105.211#4#2#Malicious Host#HK#Hong Kong#22.2833003998,114.150001526#3
14.161.16.84#4#3#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
5.248.213.105#4#2#Malicious Host#UA#Chernihiv#51.5055007935,31.2849006653#3
5.248.245.20#4#2#Malicious Host#UA#Chernihiv#51.5055007935,31.2849006653#3
37.229.82.158#4#2#Malicious Host#UA#Uzhgorod#48.6166992188,22.2999992371#3
27.151.13.231#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
37.229.122.218#4#2#Malicious Host#UA#Chernivtsi#48.2915000916,25.9402999878#3
27.205.165.28#4#2#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
27.109.136.70#4#2#Malicious Host#MO##22.1667003632,113.550003052#3
27.184.125.41#4#2#Malicious Host#CN#Hebei#39.8897018433,115.275001526#3
27.68.32.221#4#2#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
27.72.38.42#4#2#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
27.76.138.227#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
27.76.209.141#4#2#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
132.148.20.188#6#2#Spamming#US#Scottsdale#33.6119003296,-111.890602112#12
24.104.229.164#4#2#Malicious Host#US#Ridgewood#40.698299408,-73.8880004883#3
31.162.191.183#4#2#Malicious Host#RU#Nefteyugansk#61.0833015442,72.6999969482#3
37.229.10.123#4#2#Malicious Host#UA#Dniepropetrovsk#48.4630012512,35.0390014648#3
41.185.29.38#4#2#Malicious Host#ZA##-29.0,24.0#3
41.142.244.154#4#2#Malicious Host#MA#Casablanca#33.5928001404,-7.61920022964#3
39.85.214.94#4#3#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
74.11.152.182#4#2#Malicious Host#US#Tampa#27.9577999115,-82.4621963501#3
69.50.64.133#4#2#Malicious Host#AG#Saint John#17.1166992188,-61.8499984741#3
69.16.251.248#4#2#Malicious Host#US#Lansing#42.7257003784,-84.6360015869#3
69.61.42.62#4#2#Malicious Host#US#Saint Louis#38.4906997681,-90.3796005249#3
66.85.157.111#4#2#Malicious Host#US#Phoenix#33.4483985901,-112.073997498#3
69.164.242.71#4#2#Malicious Host#US#Secaucus#40.7801017761,-74.0633010864#3
66.57.58.70#4#3#Malicious Host#US##37.7509994507,-97.8219985962#3
66.186.106.34#4#2#Malicious Host#US#Harrisburg#37.693901062,-88.5459976196#3
66.55.82.74#4#2#Malicious Host#US#Arlington Heights#42.0643005371,-87.9921035767#3
59.46.13.52#4#2#Malicious Host#CN#Shenyang#41.7921981812,123.432800293#3
66.194.27.42#4#2#Malicious Host#US##37.7509994507,-97.8219985962#3
59.53.92.161#4#2#Malicious Host#CN#Nanchang#28.5499992371,115.933296204#3
58.49.94.109#1#3#Malicious Host#CN#Wuhan#30.5800991058,114.273399353#3
58.63.244.154#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
58.121.150.228#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
58.147.182.124#4#2#Malicious Host#KR#Taegu#35.870300293,128.591094971#3
58.64.196.40#4#2#Malicious Host#HK#Kowloon#22.3166999817,114.183296204#3
58.213.66.130#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
46.211.212.70#4#2#Malicious Host#UA#Ternopil#49.5559005737,25.6056003571#3
49.143.176.247#4#2#Malicious Host#KR#Daejeon#36.3213996887,127.419700623#3
50.57.75.66#4#2#Malicious Host#US#San Antonio#29.488899231,-98.3986968994#3
50.156.99.191#4#3#Malicious Host#US#Discovery Bay#37.9085006714,-121.600196838#3
81.10.64.191#4#3#Malicious Host#EG#Cairo#30.0771007538,31.285900116#3
49.50.65.177#4#2#Malicious Host#IN#Noida#28.5699996948,77.3199996948#3
46.118.130.218#4#2#Malicious Host#UA#Khmelnitskiy#49.4216003418,26.9965000153#3
46.118.56.35#4#2#Malicious Host#UA#Dnepropetrovsk#48.4630012512,35.0390014648#3
45.63.71.71#4#2#Malicious Host#US#Matawan#40.4169006348,-74.2578964233#3
45.76.28.152#4#2#Malicious Host#US#Matawan#40.4169006348,-74.2578964233#3
81.214.70.186#1#2#Malicious Host#TR#Balaban#40.8634986877,40.3428993225#3
80.11.191.82#4#3#Malicious Host#FR##48.8582000732,2.33870005608#3
81.214.66.58#1#2#Malicious Host#TR#Balaban#40.8634986877,40.3428993225#3
45.115.179.29#4#2#Malicious Host#IN#Faridabad#28.4333000183,77.3167037964#3
45.76.30.118#4#2#Malicious Host#US#Matawan#40.4169006348,-74.2578964233#3
77.203.172.167#4#3#Malicious Host#FR#La Wantzenau#48.6579017639,7.83069992065#3
62.90.179.231#4#2#Malicious Host#IL##31.5,34.75#3
59.56.74.244#4#3#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
51.15.131.145#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
54.202.7.142#4#2#Malicious Host#US#Boardman#45.8695983887,-119.68800354#3
45.125.13.70#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
42.51.0.70#4#2#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
46.119.152.7#4#2#Malicious Host#UA#Lutsk#50.7593002319,25.3423995972#3
42.51.11.20#4#2#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
42.51.156.113#4#2#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
46.32.239.112#4#2#Malicious Host#GB##51.4963989258,-0.122400000691#3
42.187.121.38#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
46.32.239.174#4#2#Malicious Host#GB##51.4963989258,-0.122400000691#3
46.119.55.47#4#2#Malicious Host#UA#Chernihiv#51.5055007935,31.2849006653#3
46.119.107.132#4#2#Malicious Host#UA#Kirovograd#48.5131988525,32.2597007751#3
79.77.14.45#4#2#Malicious Host#GB#York#53.9667015076,-1.08329999447#3
75.138.243.38#4#2#Malicious Host#US#Spring Hill#35.7173995972,-86.8926010132#3
69.61.10.114#4#2#Malicious Host#US#Saint Louis#38.4906997681,-90.3796005249#3
78.188.204.153#1#2#Malicious Host#TR#Istanbul#41.0186004639,28.9647006989#3
76.10.203.194#4#2#Malicious Host#US#Columbus#40.0842018127,-82.9377975464#3
58.230.162.219#4#2#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
76.12.140.136#4#2#Malicious Host#US#Newark#39.6155014038,-75.7043991089#3
62.150.241.154#4#2#Malicious Host#KW#Kuwait#29.3696994781,47.9782981873#3
49.50.69.129#4#2#Malicious Host#IN##20.0,77.0#3
54.202.191.165#4#2#Malicious Host#US#Boardman#45.8695983887,-119.68800354#3
79.120.33.94#4#3#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
81.137.210.172#4#2#Malicious Host#GB#Chatham#51.3833007812,0.516700029373#3
61.152.109.246#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
61.180.33.11#1#3#Malicious Host#CN#Nanchang#28.5499992371,115.933296204#3
64.34.95.83#4#2#Malicious Host#US#New York#40.6888008118,-74.0203018188#3
61.132.5.76#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
67.215.7.34#4#2#Malicious Host#CA#Saint-quentin#47.5133018494,-67.3928985596#3
77.92.138.50#4#2#Malicious Host#TR#Sanayi#36.9030990601,30.6991004944#3
68.170.108.148#4#2#Malicious Host#US#Morristown#36.2221984863,-83.3236999512#3
78.140.167.144#4#2#Malicious Host#NL##52.3824005127,4.89949989319#3
82.232.85.216#4#2#Malicious Host#FR#Nice#43.7136001587,7.2595000267#3
82.165.129.182#4#2#Malicious Host#DE#Ulm#48.4390983582,9.98229980469#3
81.217.71.134#1#3#Malicious Host#AT#Fels Am Wagram#48.4333000183,15.8166999817#3
88.249.251.21#4#3#Malicious Host#TR#Denizli#37.7366981506,29.0914993286#3
70.33.209.16#4#2#Malicious Host#CA#Toronto#43.632900238,-79.3610992432#3
181.120.71.151#4#3#Malicious Host###43.632900238,-79.3610992432#3
179.178.126.141#1#3#Malicious Host#BR#Aracaju#-10.9167003632,-37.0666999817#3
88.100.19.54#4#3#Malicious Host#CZ#Benesov#49.7910003662,14.7603998184#3
88.250.101.77#1#2#Malicious Host#TR#Istanbul#40.9636001587,28.8267002106#3
88.250.201.190#1#2#Malicious Host#TR#Istanbul#41.0186004639,28.9647006989#3
89.111.60.37#4#2#Malicious Host#LV##56.9668998718,23.1553001404#3
93.95.103.71#4#2#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
177.103.237.180#4#3#Malicious Host#BR#Caraguatatuba#-23.6166992188,-45.4166984558#3
103.27.7.13#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
103.37.60.124#4#2#Malicious Host#HK#Kowloon#22.3166999817,114.183296204#3
168.0.234.73#4#2#Malicious Host#BR##-22.830499649,-43.2192001343#3
222.46.65.50#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
95.138.195.242#4#2#Malicious Host###39.9289016724,116.388298035#3
91.109.6.8#4#2#Malicious Host#GB##51.4963989258,-0.122400000691#3
103.28.67.217#4#2#Malicious Host#KR#Taegu#35.870300293,128.591094971#3
97.89.137.87#4#3#Malicious Host#US#Simpsonville#34.7370986938,-82.2543029785#3
89.40.181.101#4#3#Malicious Host#RO##46.0,25.0#3
103.56.60.155#4#2#Malicious Host#CN#Zhenjiang#32.210899353,119.455101013#3
87.244.196.62#4#2#Malicious Host#SK##48.6666984558,19.5#3
103.236.254.99#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
109.248.203.182#4#2#Malicious Host#RU#Cheboksary#56.1749992371,47.2863998413#3
113.252.160.252#4#2#Malicious Host#HK#Tai Po#22.2999992371,113.949996948#3
87.118.58.58#4#2#Malicious Host#NO#Finnsnes#69.2332992554,17.9832992554#3
104.203.252.103#4#2#Malicious Host#US#Los Angeles#34.0530014038,-118.264198303#3
85.112.11.117#4#2#Malicious Host#ES#Madrid#40.4085998535,-3.69219994545#3
112.72.134.234#4#3#Malicious Host#KR#Cheongju#36.6371994019,127.489700317#3
114.113.237.92#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
117.56.226.32#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
119.194.81.73#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
116.48.108.73#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
121.55.139.56#4#3#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
122.114.55.236#4#2#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
122.116.206.169#4#2#Malicious Host#TW##23.5,121.0#3
122.114.244.141#4#2#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
122.128.229.184#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
123.180.239.249#4#2#Malicious Host#CN#Hebei#39.8897018433,115.275001526#3
134.249.69.186#4#2#Malicious Host#UA#Chernihiv#51.5055007935,31.2849006653#3
148.56.36.88#4#2#Malicious Host#ES##40.4171981812,-3.68400001526#3
125.227.202.175#4#2#Malicious Host#TW##23.5,121.0#3
134.249.44.50#4#2#Malicious Host#UA#Rivne#50.6231002808,26.227399826#3
145.236.1.88#4#2#Malicious Host#HU#Budapest#47.5,19.0832996368#3
123.235.178.30#4#2#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
155.133.24.189#4#2#Malicious Host#PL##52.2332992554,21.0167007446#3
154.117.178.18#4#2#Malicious Host#ZA#Midrand#-25.9636001587,28.1378002167#3
163.172.36.48#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
176.43.253.200#4#2#Malicious Host#TR##41.0214004517,28.9948005676#3
176.8.183.92#4#2#Malicious Host#UA#Odessa#46.4639015198,30.7385997772#3
177.43.45.192#4#2#Malicious Host#BR#Colombo#-25.2833003998,-49.2332992554#3
178.79.24.40#1#3#Malicious Host#RS#Jagodina#43.9813995361,21.2621994019#3
178.219.170.132#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
179.234.60.30#4#2#Malicious Host###55.7386016846,37.6068000793#3
182.18.23.76#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
183.196.31.4#4#2#Malicious Host#CN#Shijiazhuang#39.0727996826,114.873100281#3
185.174.190.132#4#2#Malicious Host###39.0727996826,114.873100281#3
185.165.29.90#4#2#Malicious Host#IR#Bushehr#28.9683990479,50.8385009766#3
187.160.7.3#4#2#Malicious Host#MX#Monterrey#25.6667003632,-100.316703796#3
190.90.36.30#4#2#Malicious Host###25.6667003632,-100.316703796#3
195.154.177.160#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
200.69.201.205#4#2#Malicious Host#AR#Cordoba#-31.4249992371,-64.1750030518#3
195.154.211.214#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
197.50.198.45#4#2#Malicious Host#EG##30.0354995728,31.2229995728#3
200.52.175.41#4#2#Malicious Host#MX#Heroica Guaymas#27.9333000183,-110.900001526#3
201.247.149.179#4#2#Malicious Host#SV#San Salvador#13.7086000443,-89.2031021118#3
143.137.182.14#4#2#Malicious Host#BR##-22.830499649,-43.2192001343#3
216.79.145.170#4#2#Malicious Host#US#Jackson#32.2911987305,-90.1844024658#3
123.111.135.98#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
212.124.121.75#4#2#Malicious Host#US#Reston#38.931098938,-77.3488998413#3
211.95.63.98#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
118.163.252.251#4#2#Malicious Host#TW#Kaohsiung#22.6333007812,120.349998474#3
118.163.41.113#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
117.240.173.28#4#2#Malicious Host#IN#New Delhi#28.6000003815,77.1999969482#3
117.5.71.180#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
115.126.242.65#4#2#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
117.30.46.229#1#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
217.66.97.65#4#2#Malicious Host#UA#Kiev#50.4333000183,30.5167007446#3
117.34.72.36#4#2#Malicious Host#CN#Xian#34.2583007812,108.928596497#3
196.218.127.29#4#3#Malicious Host#EG#Cairo#30.0771007538,31.285900116#3
213.165.88.1#4#2#Malicious Host#DE##51.2993011475,9.49100017548#3
216.206.190.101#4#2#Malicious Host#US##37.7509994507,-97.8219985962#3
218.249.85.101#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
213.165.94.25#4#2#Malicious Host#DE##51.2993011475,9.49100017548#3
211.21.207.238#4#2#Malicious Host#TW##23.5,121.0#3
115.72.185.62#4#3#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
111.132.230.77#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
203.137.117.126#4#2#Malicious Host#JP##35.6899986267,139.690002441#3
112.72.175.50#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
111.199.6.173#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
110.255.223.43#4#2#Malicious Host#CN#Hebei#39.8897018433,115.275001526#3
116.75.37.176#4#2#Malicious Host#IN#Pune#18.5333003998,73.8666992188#3
109.162.43.181#4#3#Malicious Host#UA#Dnepropetrovsk#48.4630012512,35.0390014648#3
109.162.43.186#4#3#Malicious Host#UA#Dnepropetrovsk#48.4630012512,35.0390014648#3
202.71.13.93#4#2#Malicious Host#IN#Surat#20.9666996002,72.9000015259#3
108.54.117.44#4#2#Malicious Host#US#New York#40.8005981445,-73.9653015137#3
202.75.222.2#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
104.168.144.254#4#2#Malicious Host#US#Tulsa#36.1553993225,-95.9938964844#3
103.236.253.118#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
104.40.178.151#4#2#Malicious Host#NL#Amsterdam#52.3499984741,4.91669988632#3
104.161.20.109#4#2#Malicious Host#US#Phoenix#33.4319000244,-112.01499939#3
104.37.186.26#4#2#Malicious Host#US#Secaucus#40.7801017761,-74.0633010864#3
162.214.23.33#6#2#Spamming#US#Provo#40.2181015015,-111.613296509#12
122.128.193.5#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
122.192.218.221#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
122.128.195.192#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
122.128.193.236#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
122.160.21.116#4#3#Malicious Host#IN#Delhi#28.6667003632,77.2166976929#3
222.47.46.150#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
104.168.143.41#4#2#Malicious Host#US#Tulsa#36.1553993225,-95.9938964844#3
221.122.119.232#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
103.236.253.236#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
103.54.222.249#4#2#Malicious Host#IN#Tiruvannamalai#12.2166996002,79.0667037964#3
223.86.176.30#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
83.209.247.117#4#2#Malicious Host#SE#Uppsala#59.8666992188,17.6333007812#3
84.53.200.22#4#3#Malicious Host#RU#Vladimir#56.1365013123,40.3965988159#3
202.91.243.39#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
104.168.146.47#4#2#Malicious Host#US#Tulsa#36.1553993225,-95.9938964844#3
218.247.194.241#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
221.122.120.230#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
223.100.49.105#4#2#Malicious Host#CN#Shenyang#41.7921981812,123.432800293#3
103.27.4.55#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
118.89.164.70#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
201.203.100.16#4#2#Malicious Host#CR##10.0,-84.0#3
216.245.205.106#6#2#Spamming#US##37.7509994507,-97.8219985962#12
119.114.85.78#4#2#Malicious Host#CN#Shenyang#41.7921981812,123.432800293#3
220.165.85.136#1#3#Malicious Host#CN#Kunming#25.0389003754,102.718299866#3
121.176.157.66#4#2#Malicious Host#KR#Ulsan#35.5372009277,129.316696167#3
121.185.249.10#4#2#Malicious Host#KR#Seosan#36.7817001343,126.452201843#3
121.29.69.148#4#2#Malicious Host#CN#Hebei#39.8897018433,115.275001526#3
121.55.133.189#4#3#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
101.203.175.11#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
121.55.135.8#4#3#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
119.17.16.4#4#2#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
218.201.12.24#4#2#Malicious Host#CN#Chongqing#29.5627994537,106.55280304#3
203.122.5.34#4#3#Malicious Host#IN#New Delhi#28.6000003815,77.1999969482#3
166.63.124.24#4#2#Malicious Host#US#Columbus#39.9649009705,-83.1382980347#3
171.224.147.80#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
216.172.134.200#4#2#Malicious Host#US#San Jose#37.3386993408,-121.891403198#3
173.8.64.108#4#2#Malicious Host#US#Chico#39.7285003662,-121.837501526#3
176.8.82.149#4#2#Malicious Host#UA#Dnepropetrovsk#48.4630012512,35.0390014648#3
221.176.179.233#4#2#Malicious Host#CN#Puyang#35.7028007507,115.005302429#3
180.225.13.60#4#2#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
180.250.192.53#4#2#Malicious Host#ID#Samarinda#-0.5,117.150001526#3
178.137.180.42#4#3#Malicious Host#UA#Mykolayiv#49.5237007141,23.985200882#3
176.8.22.71#4#3#Malicious Host#UA#Dnepropetrovsk#48.4630012512,35.0390014648#3
168.195.168.205#1#2#Malicious Host###48.4630012512,35.0390014648#3
181.168.27.32#4#3#Malicious Host#AR#Olavarria#-36.9000015259,-60.2832984924#3
181.174.57.16#4#3#Malicious Host#CO#Bucaramanga#7.12540006638,-73.1197967529#3
181.229.202.138#4#3#Malicious Host#AR#Bahia Blanca#-38.6166992188,-62.0499992371#3
